1992   3  0  10.0   5.1  430.
1992   4  0  11.2   5.7  460.
1992   5  0   8.1   5.5  454.
1992   6  0   7.8   6.4  419.
1992   7  0 999.9 999.9 9999.
1992   8  0 999.9 999.9 9999.
1992   9  0 999.9 999.9 9999.
1992  10  0   9.1  10.8  350.
1992  11  0  11.9   9.6  350.
1992  12  0  23.0  23.0  367.
1992  13  0  12.1  14.2  421.
1992  14  0  13.7  17.7  492.
1992  15  0   7.8   3.6  559.
1992  16  0   7.9   3.9  555.
1992  17  0   6.5   2.1  587.
1992  18  0   5.4   3.6  446.
1992  19  0   6.4   3.9  421.
1992  20  0 999.9 999.9 9999.
1992  21  0 999.9 999.9 9999.
1992  22  0 999.9 999.9 9999.
1992  23  0   5.6   8.5  327.
1992  24  0   7.2  15.8  310.
1992  25  0   5.4   7.8  290.
1992  26  0  11.2  29.0  288.
1992  27  0  19.6  13.5  360.
1992  28  0  12.0  10.3  387.
1992  29  0   9.0   8.6  393.
1992  30  0   9.6   8.5  395.
1992  31  0   7.7   8.5  439.
1992  32  0 999.9 999.9 9999.
1992  33  0 999.9 999.9 9999.
1992  34  0   6.3  20.2  510.
1992  35  0   7.1  11.2  495.
1992  36  0   5.4   3.4  443.
1992  37  0   6.4   5.2  409.
1992  38  0   8.8  14.3  403.
1992  39  0  24.0  28.0  478.
1992  40  0  25.4   5.1  459.
1992  41  0   9.9   8.3  514.
1992  42  0   6.8   5.5  503.
1992  43  0   6.9   5.7  437.
1992  44  0 999.9 999.9 9999.
1992  45  0 999.9 999.9 9999.
1992  46  0 999.9 999.9 9999.
1992  47  0   6.6   8.4  334.
1992  48  0  14.5  16.2  379.
1992  49  0   7.0  17.6  384.
1992  50  0   6.7  16.2  384.
1992  51  0  21.4  23.5  450.
1992  52  0  16.8  17.2  479.
1992  53  0   8.3   5.6  425.
1992  54  0   7.1   6.3  380.
1992  55  0  12.0  14.7  423.
1992  56  0  14.1  22.9  446.
1992  57  0 999.9 999.9 9999.
1992  58  0 999.9 999.9 9999.
1992  59  0 999.9 999.9 9999.
1992  60  0  13.6   6.4  556.
1992  61  0   6.3   7.7  485.
1992  62  0   6.5   2.6  485.
1992  63  0   7.7   3.9  440.
1992  64  0   8.4   8.4  461.
1992  65  0   6.3   6.9  452.
1992  66  0   6.7   6.1  402.
1992  67  0   7.6  12.9  377.
1992  68  0  12.1  17.4  393.
1992  69  0  16.3  17.1  472.
1992  70  0 999.9 999.9 9999.
1992  71  0 999.9 999.9 9999.
1992  72  0 999.9 999.9 9999.
1992  73  0   5.4   4.2  414.
1992  74  0 999.9 999.9 9999.
1992  75  0   8.6  40.6  317.
1992  76  0   9.2  17.7  344.
1992  77  0  14.9  21.1  453.
1992  78  0  10.8   4.4  531.
1992  79  0   8.4   2.0  438.
1992  80  0   8.1   2.3  407.
1992  81  0  10.5   7.0  438.
1992  82  0 999.9 999.9 9999.
1992  83  0 999.9 999.9 9999.
1992  84  0 999.9 999.9 9999.
1992  85  0   4.3 999.9 9999.
1992  86  0   7.9   6.5  375.
1992  87  0   6.0   7.7  402.
1992  88  0 999.9 999.9 9999.
1992  89  0   7.4  10.3  352.
1992  90  0   8.8   9.9  347.
1992  91  0   6.5  13.5  351.
1992  92  0  11.7  15.5  379.
1992  93  0   9.8  13.1  349.
1992  94  0  10.9  20.7  370.
1992  95  0 999.9 999.9 9999.
1992  96  0 999.9 999.9 9999.
1992  97  0 999.9 999.9 9999.
1992  98  0   6.4   3.6  621.
1992  99  0   5.1   3.4  589.
1992 100  0   5.3   6.3  418.
1992 101  0   5.7   7.9  405.
1992 102  0   6.2   6.5  340.
1992 103  0   9.2   8.3  371.
1992 104  0  10.4   5.9  390.
1992 105  0   8.6   6.7  378.
1992 106  0  10.6   8.0  458.
1992 107  0 999.9 999.9 9999.
1992 108  0 999.9 999.9 9999.
1992 109  0 999.9 999.9 9999.
1992 110  0 999.9 999.9 9999.
1992 111  0   9.9   8.9  364.
1992 112  0   7.0   9.3  366.
1992 113  0   8.7   6.5  383.
1992 114  0   8.0   5.7  373.
1992 115  0   8.8   7.3  367.
1992 116  0   7.8   6.0  348.
1992 117  0   8.4   5.3  348.
1992 118  0   7.5   6.9  317.
1992 119  0   6.5  11.9  307.
1992 120  0 999.9 999.9 9999.
1992 121  0 999.9 999.9 9999.
1992 122  0 999.9 999.9 9999.
1992 123  0 999.9 999.9 9999.
1992 124  0   8.7   7.5  415.
1992 125  0  10.8   6.8  375.
1992 126  0   9.8   7.2  401.
1992 127  0   9.0   7.5  393.
1992 128  0  11.2  10.6  394.
1992 129  0   9.5  18.8  349.
1992 130  0  13.1  20.3  418.
1992 131  0  28.1   7.2  889.
1992 132  0 999.9 999.9 9999.
1992 133  0 999.9 999.9 9999.
1992 134  0 999.9 999.9 9999.
1992 135  0 999.9 999.9 9999.
1992 136  0   5.4   3.8  365.
1992 137  0   5.6   5.5  333.
1992 138  0   4.3  10.3  313.
1992 139  0   8.5  12.0  336.
1992 140  0   9.3  11.8  336.
1992 141  0   8.1   7.4  393.
1992 142  0   6.3   7.2  341.
1992 143  0  14.5  19.9  411.
1992 144  0 999.9 999.9 9999.
1992 145  0 999.9 999.9 9999.
1992 146  0 999.9 999.9 9999.
1992 147  0 999.9 999.9 9999.
1992 148  0 999.9 999.9 9999.
1992 149  0   9.9   8.2  538.
1992 150  0   8.5   6.0  601.
1992 151  0   6.8   1.5  765.
1992 152  0   5.4   2.9  589.
1992 153  0   3.8   3.2  489.
1992 154  0   3.4   4.8  400.
1992 155  0   9.1  12.8  346.
1992 156  0 999.9 999.9 9999.
1992 157  0 999.9 999.9 9999.
1992 158  0 999.9 999.9 9999.
1992 159  0 999.9 999.9 9999.
1992 160  0 999.9 999.9 9999.
1992 161  0   7.8  19.3  332.
1992 162  0  19.9  16.6  422.
1992 163  0  12.7   8.6  417.
1992 164  0   9.7  14.7  464.
1992 165  0   5.6   9.0  422.
1992 166  0   3.2  13.6  383.
1992 167  0   6.5   9.6  383.
1992 168  0   7.4   7.5  354.
1992 169  0 999.9 999.9 9999.
1992 170  0 999.9 999.9 9999.
1992 171  0 999.9 999.9 9999.
1992 172  0 999.9 999.9 9999.
1992 173  0 999.9 999.9 9999.
1992 174  0  13.7  15.2  398.
1992 175  0   6.9  14.1  406.
1992 176  0  10.7   6.6  612.
1992 177  0   5.3   3.0  628.
1992 178  0   4.6   3.3  556.
1992 179  0   6.5   5.6  513.
1992 180  0   6.5   6.7  553.
1992 181  0  11.2   9.4  498.
1992 182  0 999.9 999.9 9999.
1992 183  0 999.9 999.9 9999.
1992 184  0 999.9 999.9 9999.
1992 185  0 999.9 999.9 9999.
1992 186  0   6.4  12.7  355.
1992 187  0   6.6  21.3  346.
1992 188  0   4.2  14.3  353.
1992 189  0   2.9  13.7  326.
1992 190  0   3.8  21.5  318.
1992 191  0   2.7  18.6  333.
1992 192  0   4.1  13.8  299.
1992 193  0   4.2  19.9  292.
1992 194  0  12.4  22.1  318.
1992 195  0 999.9 999.9 9999.
1992 196  0 999.9 999.9 9999.
1992 197  0 999.9 999.9 9999.
1992 198  0 999.9 999.9 9999.
1992 199  0   5.7   7.0  412.
1992 200  0   5.5   9.5  365.
1992 201  0   4.8  10.6  312.
1992 202  0   8.3  21.2  310.
1992 203  0  13.5  28.6  311.
1992 204  0  12.9  12.8  482.
1992 205  0   5.1   2.8  573.
1992 206  0   5.5   6.1  430.
1992 207  0 999.9   5.4  424.
1992 208  0 999.9 999.9 9999.
1992 209  0 999.9 999.9 9999.
1992 210  0 999.9 999.9 9999.
1992 211  0 999.9 999.9 9999.
1992 212  0   6.7  19.2  367.
1992 213  0   7.8  12.1  424.
1992 214  0   4.7   5.7  465.
1992 215  0   4.4   5.0  389.
1992 216  0   4.6   7.7  341.
1992 217  0   9.5  33.2  351.
1992 218  0  12.2  15.5  381.
1992 219  0  12.2  17.6  388.
1992 220  0 999.9 999.9 9999.
1992 221  0 999.9 999.9 9999.
1992 222  0 999.9 999.9 9999.
1992 223  0 999.9 999.9 9999.
1992 224  0 999.9 999.9 9999.
1992 225  0 999.9 999.9 9999.
1992 226  0   3.7   5.3  542.
1992 227  0   8.6   5.0  416.
1992 228  0   7.1   7.1  414.
1992 229  0   5.6   6.3  449.
1992 230  0   5.2   6.4  385.
1992 231  0   5.2  14.9  369.
1992 232  0   4.6  16.5  358.
1992 233  0 999.9 999.9 9999.
1992 234  0 999.9 999.9 9999.
1992 235  0 999.9 999.9 9999.
1992 236  0 999.9 999.9 9999.
1992 237  0 999.9 999.9 9999.
1992 238  0   4.9   7.6  452.
1992 239  0   7.0   9.1  418.
1992 240  0   7.4   8.4  434.
1992 241  0   5.7  11.7  392.
1992 242  0   4.6   9.8  404.
1992 243  0   3.9  13.7  360.
1992 244  0   3.5  16.7  344.
1992 245  0 999.9 999.9 9999.
1992 246  0 999.9 999.9 9999.
1992 247  0 999.9 999.9 9999.
1992 248  0 999.9 999.9 9999.
1992 249  0 999.9 999.9 9999.
1992 250  0   7.1   4.2  506.
1992 251  0   6.4   3.5  529.
1992 252  0   6.4   3.0  470.
1992 253  0  14.6  13.8  518.
1992 254  0  12.0   7.7  441.
1992 255  0   9.3   6.5  390.
1992 256  0   5.5   9.5  344.
1992 257  0   5.8  28.2  337.
1992 258  0 999.9 999.9 9999.
1992 259  0 999.9 999.9 9999.
1992 260  0 999.9 999.9 9999.
1992 261  0 999.9 999.9 9999.
1992 262  0   6.2   4.5  607.
1992 263  0   6.7   4.3  579.
1992 264  0   6.8   6.1  506.
1992 265  0   6.3   4.2  468.
1992 266  0   7.6   8.5  457.
1992 267  0   5.6   4.7  476.
1992 268  0   6.3   8.7  398.
1992 269  0   7.4  14.2  434.
1992 270  0 999.9 999.9 9999.
1992 271  0 999.9 999.9 9999.
1992 272  0 999.9 999.9 9999.
1992 273  0 999.9 999.9 9999.
1992 274  0 999.9 999.9 9999.
1992 275  0   5.7 999.9 9999.
1992 276  0   7.0 999.9 9999.
1992 277  0   7.3   1.0  338.
1992 278  0   8.2   2.8  423.
1992 279  0   8.3   4.1  376.
1992 280  0   6.2   4.2  379.
1992 281  0   3.3  10.6  367.
1992 282  0  15.1  36.5  412.
1992 283  0  17.8  42.0  388.
1992 284  0 999.9 999.9 9999.
1992 285  0 999.9 999.9 9999.
1992 286  0 999.9 999.9 9999.
1992 287  0  10.5  12.9  572.
1992 288  0   8.0   5.1  650.
1992 289  0   7.0   4.1  713.
1992 290  0   6.1   3.4  635.
1992 291  0   6.1   4.4  588.
1992 292  0 999.9 999.9 9999.
1992 293  0   7.6  11.2  423.
1992 294  0   5.0   5.1  449.
1992 295  0   7.3   7.8  421.
1992 296  0 999.9 999.9 9999.
1992 297  0 999.9 999.9 9999.
1992 298  0 999.9 999.9 9999.
1992 299  0 999.9 999.9 9999.
1992 300  0   6.8   9.8  386.
1992 301  0   8.8   7.5  500.
1992 302  0   8.3   5.1  449.
1992 303  0   8.9   4.5  466.
1992 304  0   6.3   4.3  445.
1992 305  0   6.0   4.5  426.
1992 306  0  10.0  22.4  404.
1992 307  0   6.5  10.3  379.
1992 308  0 999.9 999.9 9999.
1992 309  0 999.9 999.9 9999.
1992 310  0 999.9 999.9 9999.
1992 311  0 999.9 999.9 9999.
1992 312  0 999.9 999.9 9999.
1992 313  0   6.9   9.7  443.
1992 314  0  17.9  19.1  435.
1992 315  0   9.4  11.4  505.
1992 316  0   7.2   4.4  656.
1992 317  0   6.4   4.0  620.
1992 318  0   5.4   2.6  622.
1992 319  0   5.9   4.5  544.
1992 320  0   5.4   4.9  517.
1992 321  0 999.9 999.9 9999.
1992 322  0 999.9 999.9 9999.
1992 323  0 999.9 999.9 9999.
1992 324  0 999.9 999.9 9999.
1992 325  0   6.0   8.0  346.
1992 326  0   7.6   9.8  345.
1992 327  0  11.2  19.3  414.
1992 328  0   9.1   8.7  445.
1992 329  0   7.4   5.1  421.
1992 330  0 999.9   2.5  427.
1992 331  0   5.8   3.0  409.
1992 332  0   6.2   3.4  354.
1992 333  0   5.7   8.6  346.
1992 334  0 999.9 999.9 9999.
1992 335  0 999.9 999.9 9999.
1992 336  0 999.9 999.9 9999.
1992 337  0 999.9 999.9 9999.
1992 338  0   8.7   7.6  402.
1992 339  0   8.8   6.5  388.
1992 340  0   7.6   6.7  338.
1992 341  0 999.9 999.9 9999.
1992 342  0  13.5  12.7  382.
1992 343  0  12.1   6.2  665.
1992 344  0   5.5   3.3  680.
1992 345  0   5.0   4.6  597.
1992 346  0   5.4   4.7  560.
1992 347  0 999.9 999.9 9999.
1992 348  0 999.9 999.9 9999.
1992 349  0 999.9 999.9 9999.
1992 350  0   6.8   6.6  529.
1992 351  0   6.2   5.4  443.
1992 352  0  12.8  14.2  457.
1992 353  0 999.9 999.9 9999.
1992 354  0 999.9 999.9 9999.
1992 355  0 999.9 999.9 9999.
1992 356  0   9.3   6.1  498.
1992 357  0   5.1   4.3  523.
1992 358  0   6.3   4.0  519.
1992 359  0 999.9 999.9 9999.
1992 360  0 999.9 999.9 9999.
1992 361  0 999.9 999.9 9999.
1992 362  0   2.7 999.9 9999.
1992 363  0  16.1  19.5  410.
1992 364  0  10.5  10.8  421.
1992 365  0 999.9   9.9  374.
1992 366  0  10.7 999.9 9999.
1993   1  0 999.9  10.6  437.
1993   2  0   9.6   5.0  671.
1993   3  0   7.3   3.8  729.
1993   4  0   6.6   3.3  763.
1993   5  0   5.8   3.2  748.
1993   6  0 999.9 999.9 9999.
1993   7  0 999.9 999.9 9999.
1993   8  0 999.9 999.9 9999.
1993   9  0   5.6   7.5  472.
1993  10  0   9.9   8.6  551.
1993  11  0 999.9 999.9 9999.
1993  12  0 999.9 999.9 9999.
1993  13  0   8.7  12.2  440.
1993  14  0   6.7   5.6  567.
1993  15  0   6.0   5.6  539.
1993  16  0   5.2   5.2  511.
1993  17  0   5.1   5.3  472.
1993  18  0   5.5   9.8  426.
1993  19  0 999.9 999.9 9999.
1993  20  0 999.9 999.9 9999.
1993  21  0   7.5   5.1  397.
1993  22  0   7.0   8.4  363.
1993  23  0   5.4  11.1  355.
1993  24  0   7.7  14.9  352.
1993  25  0  13.2  12.1  553.
1993  26  0   6.0   5.5  570.
1993  27  0   4.8   3.6  509.
1993  28  0   4.2   5.2  452.
1993  29  0   4.5   5.8  397.
1993  30  0   7.5  19.5  375.
1993  31  0 999.9  23.5  325.
1993  32  0 999.9 999.9 9999.
1993  33  0 999.9 999.9 9999.
1993  34  0   5.7   5.3  500.
1993  35  0   4.3   5.8  439.
1993  36  0 999.9   9.1  364.
1993  37  0   2.8  17.3  345.
1993  38  0   9.2   7.2  628.
1993  39  0   7.2   4.3  675.
1993  40  0   5.3   3.3  673.
1993  41  0   5.5   4.5  530.
1993  42  0   5.4   4.5  543.
1993  43  0   6.5   5.9  520.
1993  44  0 999.9 999.9 9999.
1993  45  0 999.9 999.9 9999.
1993  46  0 999.9 999.9 9999.
1993  47  0 999.9 999.9 9999.
1993  48  0  12.7 999.9 9999.
1993  49  0   5.2   4.5  441.
1993  50  0   4.9   7.6  385.
1993  51  0  14.6  13.5  504.
1993  52  0   7.0   3.5  725.
1993  53  0   5.9   2.3  669.
1993  54  0   5.4   2.7  571.
1993  55  0   5.1   4.3  497.
1993  56  0   5.0   4.4  442.
1993  57  0 999.9 999.9 9999.
1993  58  0 999.9 999.9 9999.
1993  59  0 999.9 999.9 9999.
1993  60  0   9.6  11.5  474.
1993  61  0   6.2   7.0  521.
1993  62  0   6.4   7.5  508.
1993  63  0   4.7   6.8  410.
1993  64  0   4.8   6.2  385.
1993  65  0   6.0  15.2  362.
1993  66  0   9.3   9.3  390.
1993  67  0  11.2  19.6  408.
1993  68  0  15.7  14.4  591.
1993  69  0 999.9 999.9 9999.
1993  70  0 999.9 999.9 9999.
1993  71  0 999.9 999.9 9999.
1993  72  0 999.9 999.9 9999.
1993  73  0   5.0   3.0  568.
1993  74  0   6.1   7.6  493.
1993  75  0   8.7   7.8  526.
1993  76  0   7.0   4.3  530.
1993  77  0   5.3   3.4  559.
1993  78  0   5.6   5.1  488.
1993  79  0   7.5   9.0  490.
1993  80  0   8.2   7.6  625.
1993  81  0   5.5   3.6  629.
1993  82  0 999.9 999.9 9999.
1993  83  0 999.9 999.9 9999.
1993  84  0 999.9 999.9 9999.
1993  85  0   4.6   3.5  498.
1993  86  0 999.9 999.9 9999.
1993  87  0   6.5   6.0  378.
1993  88  0  12.0  12.9  364.
1993  89  0  11.1  10.3  368.
1993  90  0   5.4   9.2  374.
1993  91  0   4.6   6.7  382.
1993  92  0   3.5   6.4  337.
1993  93  0   3.4   7.5  310.
1993  94  0 999.9 999.9 9999.
1993  95  0 999.9 999.9 9999.
1993  96  0 999.9 999.9 9999.
1993  97  0 999.9 999.9 9999.
1993  98  0   7.8   8.6  451.
1993  99  0   3.7   8.0  459.
1993 100  0   4.0   2.7  536.
1993 101  0   6.3   8.0  430.
1993 102  0   8.7  13.8  412.
1993 103  0   9.4   7.5  528.
1993 104  0   6.4   4.2  499.
1993 105  0   5.9   4.8  494.
1993 106  0 999.9 999.9 9999.
1993 107  0 999.9 999.9 9999.
1993 108  0 999.9 999.9 9999.
1993 109  0   6.5   9.8  468.
1993 110  0   8.6   7.8  530.
1993 111  0   6.8   3.1  673.
1993 112  0   6.0   7.4  622.
1993 113  0   5.2   4.4  534.
1993 114  0   4.0   9.3  510.
1993 115  0   3.6  12.9  427.
1993 116  0   3.1  11.7  387.
1993 117  0   4.0   9.4  354.
1993 118  0 999.9 999.9 9999.
1993 119  0 999.9 999.9 9999.
1993 120  0 999.9 999.9 9999.
1993 121  0 999.9 999.9 9999.
1993 122  0   7.6  16.9  346.
1993 123  0   7.4  10.7  381.
1993 124  0   6.8  10.6  340.
1993 125  0   7.9  12.6  340.
1993 126  0   6.9  16.2  358.
1993 127  0   7.2  10.6  401.
1993 128  0  11.8   8.1  553.
1993 129  0   8.3   4.4  692.
1993 130  0   8.5 999.9 9999.
1993 131  0 999.9 999.9 9999.
1993 132  0 999.9 999.9 9999.
1993 133  0 999.9 999.9 9999.
1993 134  0   4.2  20.1  489.
1993 135  0   7.9   6.2  483.
1993 136  0   5.9   4.4  492.
1993 137  0   6.2   6.3  451.
1993 138  0   7.2   6.3  430.
1993 139  0   7.0   4.9  492.
1993 140  0   4.8   3.6  495.
1993 141  0   4.8   5.3  403.
1993 142  0   4.6  12.1  352.
1993 143  0 999.9 999.9 9999.
1993 144  0 999.9 999.9 9999.
1993 145  0 999.9 999.9 9999.
1993 146  0 999.9 999.9 9999.
1993 147  0 999.9 999.9 9999.
1993 148  0   8.8   8.0  582.
1993 149  0   5.5   3.4  556.
1993 150  0   3.7   2.8  471.
1993 151  0   5.4   5.5  396.
1993 152  0   6.8   4.1  405.
1993 153  0   4.7  17.0  335.
1993 154  0  10.3  21.4  377.
1993 155  0  10.5   7.3  691.
1993 156  0 999.9 999.9 9999.
1993 157  0 999.9 999.9 9999.
1993 158  0 999.9 999.9 9999.
1993 159  0 999.9 999.9 9999.
1993 160  0   6.2   3.4  489.
1993 161  0   5.5   8.2  418.
1993 162  0   9.7   5.3  486.
1993 163  0   7.9   6.3  503.
1993 164  0   6.3   5.3  488.
1993 165  0   4.6   4.6  447.
1993 166  0   6.2   6.2  391.
1993 167  0   6.4   5.9  358.
1993 168  0   6.0   7.4  345.
1993 169  0 999.9 999.9 9999.
1993 170  0 999.9 999.9 9999.
1993 171  0 999.9 999.9 9999.
1993 172  0 999.9 999.9 9999.
1993 173  0   4.6  14.2  284.
1993 174  0  18.0  31.1  392.
1993 175  0   8.3   4.5  686.
1993 176  0   6.0   2.7  612.
1993 177  0   4.2   3.1  523.
1993 178  0   5.3   4.0  466.
1993 179  0   4.5   6.1  409.
1993 180  0   5.6  16.8  370.
1993 181  0   7.0   8.4  366.
1993 182  0 999.9 999.9 9999.
1993 183  0 999.9 999.9 9999.
1993 184  0 999.9 999.9 9999.
1993 185  0   8.7 999.9 9999.
1993 186  0   6.1   5.8  400.
1993 187  0   7.8   9.6  358.
1993 188  0  10.7   9.1  370.
1993 189  0   8.6  17.4  438.
1993 190  0   8.6  10.1  454.
1993 191  0   7.2   7.4  526.
1993 192  0   6.1   3.9  580.
1993 193  0   5.0   4.6  503.
1993 194  0 999.9 999.9 9999.
1993 195  0 999.9 999.9 9999.
1993 196  0 999.9 999.9 9999.
1993 197  0 999.9 999.9 9999.
1993 198  0   4.6  12.0  353.
1993 199  0   2.9  18.9  337.
1993 200  0   3.8  18.5  320.
1993 201  0   9.4  27.5  395.
1993 202  0   5.5   4.7  507.
1993 203  0   4.9   4.9  486.
1993 204  0   3.2   3.8  460.
1993 205  0   4.1   5.5  391.
1993 206  0   5.7 999.9 9999.
1993 207  0 999.9 999.9 9999.
1993 208  0 999.9 999.9 9999.
1993 209  0 999.9 999.9 9999.
1993 210  0 999.9  16.7  411.
1993 211  0   8.4   6.6  429.
1993 212  0   5.6   6.1  420.
1993 213  0   4.8  11.2  355.
1993 214  0   3.1  11.5  319.
1993 215  0   6.7  12.6  308.
1993 216  0  12.1  23.4  323.
1993 217  0   8.7  15.3  410.
1993 218  0 999.9 999.9 9999.
1993 219  0 999.9 999.9 9999.
1993 220  0 999.9 999.9 9999.
1993 221  0 999.9 999.9 9999.
1993 222  0 999.9 999.9 9999.
1993 223  0   5.2   5.3  394.
1993 224  0   5.3   6.0  393.
1993 225  0   4.1   8.7  379.
1993 226  0   5.2   8.9  348.
1993 227  0  10.9  19.8  328.
1993 228  0   9.4   5.1  719.
1993 229  0   7.3   3.2  690.
1993 230  0   5.2   2.9  617.
1993 231  0 999.9 999.9 9999.
1993 232  0 999.9 999.9 9999.
1993 233  0 999.9 999.9 9999.
1993 234  0 999.9 999.9 9999.
1993 235  0 999.9 999.9 9999.
1993 236  0   6.3  14.3  349.
1993 237  0   4.5   9.1  362.
1993 238  0   4.1  15.2  332.
1993 239  0  13.6  17.8  379.
1993 240  0  11.4   6.4  451.
1993 241  0   5.2   3.0  500.
1993 242  0   4.1   3.5  470.
1993 243  0   6.5   9.7  359.
1993 244  0 999.9 999.9 9999.
1993 245  0 999.9 999.9 9999.
1993 246  0 999.9 999.9 9999.
1993 247  0 999.9 999.9 9999.
1993 248  0   4.6   5.7  534.
1993 249  0   3.9   4.6  493.
1993 250  0   4.6   5.4  425.
1993 251  0   4.4   7.1  367.
1993 252  0   4.4   9.5  340.
1993 253  0   5.3  12.7  314.
1993 254  0   4.4  12.0  291.
1993 255  0  18.4  31.4  376.
1993 256  0 999.9 999.9 9999.
1993 257  0 999.9 999.9 9999.
1993 258  0 999.9 999.9 9999.
1993 259  0 999.9 999.9 9999.
1993 260  0 999.9 999.9 9999.
1993 261  0   5.2   8.2  348.
1993 262  0   4.4   8.0  312.
1993 263  0   8.2  15.8  329.
1993 264  0   7.3  17.3  332.
1993 265  0   6.4  13.3  323.
1993 266  0  10.9  31.6  347.
1993 267  0  16.4  22.3  403.
1993 268  0   7.2   5.5  493.
1993 269  0 999.9 999.9 9999.
1993 270  0 999.9 999.9 9999.
1993 271  0 999.9 999.9 9999.
1993 272  0 999.9 999.9 9999.
1993 273  0 999.9 999.9 9999.
1993 274  0   5.6   4.7  478.
1993 275  0   4.5   5.5  429.
1993 276  0   4.2   5.4  383.
1993 277  0   3.5  15.1  350.
1993 278  0   5.8  14.7  356.
1993 279  0 999.9 999.9 9999.
1993 280  0   8.9   7.4  363.
1993 281  0   5.7  13.8  341.
1993 282  0 999.9 999.9 9999.
1993 283  0 999.9 999.9 9999.
1993 284  0 999.9 999.9 9999.
1993 285  0 999.9 999.9 9999.
1993 286  0   4.0   4.0  473.
1993 287  0   3.7   3.8  432.
1993 288  0   3.3   6.8  355.
1993 289  0   5.4  12.8  326.
1993 290  0   2.8  16.9  308.
1993 291  0   5.2  10.6  321.
1993 292  0   6.3  14.5  310.
1993 293  0   4.3  10.9  296.
1993 294  0 999.9 999.9 9999.
1993 295  0 999.9 999.9 9999.
1993 296  0 999.9 999.9 9999.
1993 297  0 999.9 999.9 9999.
1993 298  0  13.2  31.6  442.
1993 299  0   7.1  16.3  405.
1993 300  0   9.5  11.8  496.
1993 301  0   4.8   7.8  550.
1993 302  0   5.2   6.0  474.
1993 303  0   4.3   5.3  438.
1993 304  0   5.6   8.1  367.
1993 305  0   6.3   6.5  487.
1993 306  0   4.7   4.0  459.
1993 307  0 999.9 999.9 9999.
1993 308  0 999.9 999.9 9999.
1993 309  0 999.9 999.9 9999.
1993 310  0 999.9 999.9 9999.
1993 311  0   5.4   2.6  632.
1993 312  0   5.0   2.8  572.
1993 313  0   3.9   4.1  505.
1993 314  0   4.3   4.5  435.
1993 315  0   4.1   4.3  402.
1993 316  0   3.2   4.5  369.
1993 317  0 999.9 999.9 9999.
1993 318  0   7.5  18.0  411.
1993 319  0  10.2 999.9 9999.
1993 320  0 999.9 999.9 9999.
1993 321  0 999.9 999.9 9999.
1993 322  0 999.9 999.9 9999.
1993 323  0   6.5   6.8  541.
1993 324  0   5.6   4.4  541.
1993 325  0   5.0   4.2  451.
1993 326  0   6.5   6.7  443.
1993 327  0   4.7   6.4  443.
1993 328  0   5.7   7.3  424.
1993 329  0   8.8  18.8  399.
1993 330  0   6.0   6.1  511.
1993 331  0   4.7   5.7  440.
1993 332  0 999.9 999.9 9999.
1993 333  0 999.9 999.9 9999.
1993 334  0 999.9 999.9 9999.
1993 335  0  10.9  12.8  560.
1993 336  0   9.8   6.3  661.
1993 337  0  11.1   2.9  612.
1993 338  0   6.9   3.2  556.
1993 339  0 999.9 999.9 9999.
1993 340  0   4.4   3.2  499.
1993 341  0   9.6   8.7  476.
1993 342  0  10.0   5.5  469.
1993 343  0   7.0   5.7  408.
1993 344  0   5.0   7.2  411.
1993 345  0 999.9 999.9 9999.
1993 346  0 999.9 999.9 9999.
1993 347  0 999.9 999.9 9999.
1993 348  0 999.9 999.9 9999.
1993 349  0  10.9  21.4  348.
1993 350  0  12.1  11.4  556.
1993 351  0   5.9   3.8  693.
1993 352  0   4.3   3.0  680.
1993 353  0   5.3   3.1  614.
1993 354  0   6.1   5.2  584.
1993 355  0   6.4   4.3  598.
1993 356  0   6.8   4.9  542.
1993 357  0   5.6   5.5  512.
1993 358  0 999.9 999.9 9999.
1993 359  0 999.9 999.9 9999.
1993 360  0 999.9 999.9 9999.
1993 361  0   3.9   5.3  401.
1993 362  0   3.3   4.7  388.
1993 363  0   4.8  10.8  330.
1993 364  0   5.8  11.5  326.
1993 365  0  12.9   5.5  383.
1994   1  0   6.7   4.8  538.
1994   2  0   5.2   3.1  553.
1994   3  0   4.9   5.2  498.
1994   4  0   4.6   4.8  464.
1994   5  0 999.9 999.9 9999.
1994   6  0 999.9 999.9 9999.
1994   7  0 999.9 999.9 9999.
1994   8  0 999.9 999.9 9999.
1994   9  0 999.9 999.9 9999.
